driverId,driverRef,number,code,forename,surname,dob,nationality,url
driverID464,shelly,,,Tony,Shelly,02/02/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
driverID465,greene,,,Keith,Greene,05/01/1938,British,http://en.wikipedia.org/wiki/Keith_Greene
driverID466,walter,,,Heini,Walter,28/07/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
driverID467,prinoth,,,Ernesto,Prinoth,15/04/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
driverID468,penske,,,Roger,Penske,20/02/1937,American,http://en.wikipedia.org/wiki/Roger_Penske
driverID469,schroeder,,,Rob,Schroeder,11/05/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder
driverID470,mayer,,,Timmy,Mayer,22/02/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer
driverID471,johnstone,,,Bruce,Johnstone,30/01/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
driverID472,harris,,,Mike,Harris,25/05/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
driverID473,hocking,,,Gary,Hocking,30/09/1937,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
driverID474,vyver,,,Syd,van der Vyver,01/06/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
driverID475,moss,,,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss
driverID476,trips,,,Wolfgang,von Trips,04/05/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
driverID477,allison,,,Cliff,Allison,08/02/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison
driverID478,herrmann,,,Hans,Herrmann,23/02/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann
driverID479,brooks,,,Tony,Brooks,25/02/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks
driverID480,may,,,Michael,May,18/08/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
driverID481,henry_taylor,,,Henry,Taylor,16/12/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
driverID482,gendebien,,,Olivier,Gendebien,12/01/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
driverID483,scarlatti,,,Giorgio,Scarlatti,02/10/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
driverID484,naylor,,,Brian,Naylor,24/03/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor
driverID485,bordeu,,,Juan Manuel,Bordeu,28/01/1934,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
driverID486,fairman,,,Jack,Fairman,15/03/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman
driverID487,natili,,,Massimo,Natili,28/07/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
driverID488,monteverdi,,,Peter,Monteverdi,07/06/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
driverID489,pirocchi,,,Renato,Pirocchi,26/03/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
driverID490,duke,,,Geoff,Duke,29/03/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke
driverID491,thiele,,,Alfonso,Thiele,05/04/1920,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
driverID492,boffa,,,Menato,Boffa,04/01/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
driverID493,ryan,,,Peter,Ryan,10/06/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
driverID494,ruby,,,Lloyd,Ruby,12/01/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
driverID495,ken_miles,,,Ken,Miles,01/11/1918,British,http://en.wikipedia.org/wiki/Ken_Miles
driverID496,menditeguy,,,Carlos,Menditeguy,10/08/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
driverID497,larreta,,,Alberto Rodriguez,Larreta,14/01/1934,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
driverID498,gonzalez,,,JosÃ© FroilÃ¡n,GonzÃ¡lez,05/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
driverID499,bonomi,,,Roberto,Bonomi,30/09/1919,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
driverID500,munaron,,,Gino,Munaron,02/04/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
driverID501,schell,,,Harry,Schell,29/06/1921,American,http://en.wikipedia.org/wiki/Harry_Schell
driverID502,stacey,,,Alan,Stacey,29/08/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey
driverID503,chimeri,,,Ettore,Chimeri,04/06/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
driverID504,creus,,,Antonio,Creus,28/10/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
driverID505,bristow,,,Chris,Bristow,02/12/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow
driverID506,halford,,,Bruce,Halford,18/05/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford
driverID507,daigh,,,Chuck,Daigh,29/11/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh
driverID508,reventlow,,,Lance,Reventlow,24/02/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow
driverID509,rathmann,,,Jim,Rathmann,16/07/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann
driverID510,goldsmith,,,Paul,Goldsmith,02/10/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
driverID511,branson,,,Don,Branson,02/06/1920,American,http://en.wikipedia.org/wiki/Don_Branson
driverID512,thomson,,,Johnny,Thomson,09/04/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson
driverID513,johnson,,,Eddie,Johnson,10/02/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
driverID514,veith,,,Bob,Veith,01/11/1926,American,http://en.wikipedia.org/wiki/Bob_Veith
driverID515,tingelstad,,,Bud,Tingelstad,04/04/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
driverID516,christie,,,Bob,Christie,04/04/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
driverID517,amick,,,Red,Amick,19/01/1929,American,http://en.wikipedia.org/wiki/Red_Amick
driverID518,darter,,,Duane,Carter,05/05/1913,American,http://en.wikipedia.org/wiki/Duane_Carter
driverID519,homeier,,,Bill,Homeier,31/08/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier
driverID520,hartley,,,Gene,Hartley,28/01/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley
driverID521,stevenson,,,Chuck,Stevenson,15/10/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
driverID522,grim,,,Bobby,Grim,04/09/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim
driverID523,templeman,,,Shorty,Templeman,12/08/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman
driverID524,hurtubise,,,Jim,Hurtubise,05/12/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
driverID525,bryan,,,Jimmy,Bryan,28/01/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
driverID526,ruttman,,,Troy,Ruttman,11/03/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman
driverID527,sachs,,,Eddie,Sachs,28/05/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs
driverID528,freeland,,,Don,Freeland,25/03/1925,American,http://en.wikipedia.org/wiki/Don_Freeland
driverID529,bettenhausen,,,Tony,Bettenhausen,12/09/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
driverID530,weiler,,,Wayne,Weiler,09/12/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler
driverID531,foyt,,,Anthony,Foyt,16/01/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt
driverID532,russo,,,Eddie,Russo,19/11/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo
driverID533,boyd,,,Johnny,Boyd,19/08/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd
driverID534,force,,,Gene,Force,15/06/1916,American,http://en.wikipedia.org/wiki/Gene_Force
driverID535,mcwithey,,,Jim,McWithey,04/07/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey
driverID536,sutton,,,Len,Sutton,09/08/1925,American,http://en.wikipedia.org/wiki/Len_Sutton
driverID537,dick_rathmann,,,Dick,Rathmann,06/01/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann
driverID538,herman,,,Al,Herman,15/03/1927,American,http://en.wikipedia.org/wiki/Al_Herman
driverID539,dempsey_wilson,,,Dempsey,Wilson,11/03/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
driverID540,mike_taylor,,,Mike,Taylor,24/04/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
driverID541,flockhart,,,Ron,Flockhart,16/06/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
driverID542,piper,,,David,Piper,02/12/1930,British,http://en.wikipedia.org/wiki/David_Piper
driverID543,cabianca,,,Giulio,Cabianca,19/02/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
driverID544,drogo,,,Piero,Drogo,08/08/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
driverID545,gamble,,,Fred,Gamble,17/03/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
driverID546,owen,,,Arthur,Owen,23/03/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen
driverID547,gould,,,Horace,Gould,20/09/1918,British,http://en.wikipedia.org/wiki/Horace_Gould
driverID548,drake,,,Bob,Drake,14/12/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
driverID549,bueb,,,Ivor,Bueb,06/06/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb
driverID550,Changy,,,Alain,de Changy,05/02/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
driverID551,filippis,,,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
driverID552,lucienbonnet,,,Jean,Lucienbonnet,07/01/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
driverID553,testut,,,AndrÃ©,Testut,13/04/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
driverID554,behra,,,Jean,Behra,16/02/1921,French,http://en.wikipedia.org/wiki/Jean_Behra
driverID555,paul_russo,,,Paul,Russo,10/04/1914,American,http://en.wikipedia.org/wiki/Paul_Russo
driverID556,daywalt,,,Jimmy,Daywalt,28/08/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
driverID557,arnold,,,Chuck,Arnold,30/05/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold
driverID558,keller,,,Al,Keller,11/04/1920,American,http://en.wikipedia.org/wiki/Al_Keller
driverID559,flaherty,,,Pat,Flaherty,06/01/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
driverID560,cheesbourg,,,Bill,Cheesbourg,12/06/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
driverID561,ray_crawford,,,Ray,Crawford,26/10/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford
driverID562,turner,,,Jack,Turner,12/02/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
driverID563,weyant,,,Chuck,Weyant,03/04/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant
driverID564,larson,,,Jud,Larson,21/01/1923,American,http://en.wikipedia.org/wiki/Jud_Larson
driverID565,magill,,,Mike,Magill,08/02/1920,American,http://en.wikipedia.org/wiki/Mike_Magill
driverID566,shelby,,,Carroll,Shelby,11/01/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby
driverID567,orey,,,Fritz,d'Orey,25/03/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
driverID568,fontes,,,Azdrubal,Fontes,26/12/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
driverID569,ashdown,,,Peter,Ashdown,16/10/1934,British,http://en.wikipedia.org/wiki/Peter_Ashdown
driverID570,bill_moss,,,Bill,Moss,04/09/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
driverID571,dennis_taylor,,,Dennis,Taylor,12/06/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
driverID572,blanchard,,,Harry,Blanchard,13/06/1929,American,http://en.wikipedia.org/wiki/Harry_Blanchard
driverID573,tomaso,,,Alessandro,de Tomaso,10/07/1928,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
driverID574,constantine,,,George,Constantine,22/02/1918,American,http://en.wikipedia.org/wiki/George_Constantine
driverID575,said,,,Bob,Said,05/05/1932,American,http://en.wikipedia.org/wiki/Bob_Said
driverID576,cade,,,Phil,Cade,12/06/1916,American,http://en.wikipedia.org/wiki/Phil_Cade
driverID577,musso,,,Luigi,Musso,28/07/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
driverID578,hawthorn,,,Mike,Hawthorn,10/04/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
driverID579,fangio,,,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
driverID580,godia,,,Paco,Godia,21/03/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
driverID581,collins,,,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
driverID582,kavanagh,,,Ken,Kavanagh,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
driverID583,gerini,,,Gerino,Gerini,10/08/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
driverID584,kessler,,,Bruce,Kessler,23/03/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler
driverID585,emery,,,Paul,Emery,12/11/1916,British,http://en.wikipedia.org/wiki/Paul_Emery
driverID586,piotti,,,Luigi,Piotti,27/10/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
driverID587,ecclestone,,,Bernie,Ecclestone,28/10/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
driverID588,taramazzo,,,Luigi,Taramazzo,05/05/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
driverID589,chiron,,,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
driverID590,lewis-evans,,,Stuart,Lewis-Evans,20/04/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
driverID591,george_amick,,,George,Amick,24/10/1924,American,http://en.wikipedia.org/wiki/George_Amick
driverID592,reece,,,Jimmy,Reece,17/11/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece
driverID593,parsons,,,Johnnie,Parsons,04/07/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
driverID594,tolan,,,Johnnie,Tolan,22/10/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
driverID595,garrett,,,Billy,Garrett,24/04/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett
driverID596,elisian,,,Ed,Elisian,09/12/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian
driverID597,connor,,,Pat,O'Connor,09/10/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
driverID598,jerry_unser,,,Jerry,Unser,15/11/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser
driverID599,bisch,,,Art,Bisch,10/11/1926,American,http://en.wikipedia.org/wiki/Art_Bisch
driverID600,goethals,,,Christian,Goethals,04/08/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
driverID601,gibson,,,Dick,Gibson,16/04/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson
driverID602,la_caze,,,Robert,La Caze,26/02/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze
driverID603,guelfi,,,AndrÃ©,Guelfi,06/05/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
driverID604,picard,,,FranÃ§ois,Picard,26/04/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
driverID605,bridger,,,Tom,Bridger,24/06/1934,British,http://en.wikipedia.org/wiki/Tom_Bridger
driverID606,portago,,,Alfonso,de Portago,11/10/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
driverID607,perdisa,,,Cesare,Perdisa,21/10/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
driverID608,castellotti,,,Eugenio,Castellotti,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
driverID609,simon,,,AndrÃ©,Simon,05/01/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
driverID610,leston,,,Les,Leston,16/12/1920,British,http://en.wikipedia.org/wiki/Les_Leston
driverID611,hanks,,,Sam,Hanks,13/07/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks
driverID612,linden,,,Andy,Linden,05/04/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
driverID613,teague,,,Marshall,Teague,22/02/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague
driverID614,edmunds,,,Don,Edmunds,23/09/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds
driverID615,agabashian,,,Fred,Agabashian,21/08/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian
driverID616,george,,,Elmer,George,15/07/1928,American,http://en.wikipedia.org/wiki/Elmer_George
driverID617,macdowel,,,Mike,MacDowel,13/09/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel
driverID618,mackay-fraser,,,Herbert,MacKay-Fraser,23/06/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
driverID619,gerard,,,Bob,Gerard,19/01/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard
driverID620,maglioli,,,Umberto,Maglioli,05/06/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
driverID621,england,,,Paul,England,28/03/1929,Australian,http://en.wikipedia.org/wiki/Paul_England
driverID622,landi,,,Chico,Landi,14/07/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
driverID623,uria,,,Alberto,Uria,11/07/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
driverID624,ramos,,,Hernando,da Silva Ramos,07/12/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
driverID625,bayol,,,Ã‰lie,Bayol,28/02/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
driverID626,manzon,,,Robert,Manzon,12/04/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon
driverID627,rosier,,,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier
driverID628,sweikert,,,Bob,Sweikert,20/05/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert
driverID629,griffith,,,Cliff,Griffith,06/02/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith
driverID630,dinsmore,,,Duke,Dinsmore,10/04/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
driverID631,andrews,,,Keith,Andrews,15/06/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
driverID632,frere,,,Paul,FrÃ¨re,30/01/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
driverID633,villoresi,,,Luigi,Villoresi,16/05/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
driverID634,scotti,,,Piero,Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
driverID635,chapman,,,Colin,Chapman,19/05/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman
driverID636,titterington,,,Desmond,Titterington,01/05/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington
driverID637,scott_Brown,,,Archie,Scott Brown,13/05/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
driverID638,volonterio,,,Ottorino,Volonterio,07/12/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
driverID639,milhoux,,,AndrÃ©,Milhoux,09/12/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
driverID640,graffenried,,,Toulo,de Graffenried,18/05/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
driverID641,taruffi,,,Piero,Taruffi,12/10/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
driverID642,farina,,,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina
driverID643,mieres,,,Roberto,Mieres,03/12/1924,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
driverID644,mantovani,,,Sergio,Mantovani,22/05/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
driverID645,bucci,,,Clemar,Bucci,04/09/1920,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
driverID646,iglesias,,,JesÃºs,Iglesias,22/02/1922,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
driverID647,ascari,,,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
driverID648,kling,,,Karl,Kling,16/09/1910,German,http://en.wikipedia.org/wiki/Karl_Kling
driverID649,birger,,,Pablo,Birger,07/01/1924,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
driverID650,pollet,,,Jacques,Pollet,02/07/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet
driverID651,macklin,,,Lance,Macklin,02/09/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin
driverID652,whiteaway,,,Ted,Whiteaway,01/11/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
driverID653,davies,,,Jimmy,Davies,08/08/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies
driverID654,faulkner,,,Walt,Faulkner,16/02/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner
driverID655,niday,,,Cal,Niday,29/04/1914,American,http://en.wikipedia.org/wiki/Cal_Niday
driverID656,cross,,,Art,Cross,24/01/1918,American,http://en.wikipedia.org/wiki/Art_Cross
driverID657,vukovich,,,Bill,Vukovich,13/12/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich
driverID658,mcgrath,,,Jack,McGrath,08/10/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
driverID659,hoyt,,,Jerry,Hoyt,29/01/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
driverID660,claes,,,Johnny,Claes,11/08/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
driverID661,peter_walker,,,Peter,Walker,07/10/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
driverID662,sparken,,,Mike,Sparken,16/06/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken
driverID663,wharton,,,Ken,Wharton,21/03/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton
driverID664,mcalpine,,,Kenneth,McAlpine,21/09/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
driverID665,marr,,,Leslie,Marr,14/08/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr
driverID666,rolt,,,Tony,Rolt,16/10/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt
driverID667,fitch,,,John,Fitch,04/08/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
driverID668,lucas,,,Jean,Lucas,25/04/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas
driverID669,bira,,,Prince,Bira,15/07/1914,Thai,http://en.wikipedia.org/wiki/Prince_Bira
driverID670,marimon,,,Onofre,MarimÃ_n,19/12/1923,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
driverID671,loyer,,,Roger,Loyer,05/08/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer
driverID672,daponte,,,Jorge,Daponte,05/06/1923,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
driverID673,nazaruk,,,Mike,Nazaruk,02/10/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
driverID674,crockett,,,Larry,Crockett,23/10/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett
driverID675,ayulo,,,Manny,Ayulo,20/10/1921,American,http://en.wikipedia.org/wiki/Manny_Ayulo
driverID676,armi,,,Frank,Armi,12/10/1918,American,http://en.wikipedia.org/wiki/Frank_Armi
driverID677,webb,,,Travis,Webb,08/10/1910,American,http://en.wikipedia.org/wiki/Travis_Webb
driverID678,duncan,,,Len,Duncan,25/07/1911,American,http://en.wikipedia.org/wiki/Len_Duncan
driverID679,mccoy,,,Ernie,McCoy,19/02/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy
driverID680,swaters,,,Jacques,Swaters,30/10/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters
driverID681,georges_berger,,,Georges,Berger,14/09/1918,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
driverID682,beauman,,,Don,Beauman,26/07/1928,British,http://en.wikipedia.org/wiki/Don_Beauman
driverID683,thorne,,,Leslie,Thorne,23/06/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne
driverID684,whitehouse,,,Bill,Whitehouse,01/04/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
driverID685,riseley_prichard,,,John,Riseley-Prichard,17/01/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
driverID686,reg_parnell,,,Reg,Parnell,02/07/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell
driverID687,whitehead,,,Peter,Whitehead,12/11/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
driverID688,brandon,,,Eric,Brandon,18/07/1920,British,http://en.wikipedia.org/wiki/Eric_Brandon
driverID689,alan_brown,,,Alan,Brown,20/11/1919,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
driverID690,nuckey,,,Rodney,Nuckey,26/06/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
driverID691,lang,,,Hermann,Lang,06/04/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang
driverID692,helfrich,,,Theo,Helfrich,13/05/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich
driverID693,wacker,,,Fred,Wacker,10/07/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker
driverID694,riu,,,Giovanni,de Riu,10/03/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
driverID695,galvez,,,Oscar,GÃ¡lvez,17/08/1913,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
driverID696,john_barber,,,John,Barber,22/07/1929,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
driverID697,bonetto,,,Felice,Bonetto,09/06/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
driverID698,cruz,,,Adolfo,Cruz,28/06/1923,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
driverID699,nalon,,,Duke,Nalon,02/03/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon
driverID700,scarborough,,,Carl,Scarborough,03/07/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough
driverID701,holland,,,Bill,Holland,18/12/1907,American,http://en.wikipedia.org/wiki/Bill_Holland
driverID702,bob_scott,,,Bob,Scott,04/10/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
driverID703,legat,,,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
driverID704,cabantous,,,Yves,Cabantous,08/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
