driverID423,surname,Mitter .
driverID423,dob,30/08/1935 .
driverID423,nationality,German .
driverID423,url,<http://en.wikipedia.org/wiki/Gerhard_Mitter> .
driverID424,driverId,driverID424 .
driverID424,driverRef,bussinello .
driverID424,forename,Roberto .
driverID424,surname,Bussinello .
driverID424,dob,04/10/1927 .
driverID424,nationality,Italian .
driverID424,url,<http://en.wikipedia.org/wiki/Roberto_Bussinello> .
driverID425,driverId,driverID425 .
driverID425,driverRef,vaccarella .
driverID425,forename,Nino .
driverID425,surname,Vaccarella .
driverID425,dob,04/03/1933 .
driverID425,nationality,Italian .
driverID425,url,<http://en.wikipedia.org/wiki/Nino_Vaccarella> .
driverID426,driverId,driverID426 .
driverID426,driverRef,bassi .
driverID426,forename,Giorgio .
driverID426,surname,Bassi .
driverID426,dob,20/01/1934 .
driverID426,nationality,Italian .
driverID426,url,<http://en.wikipedia.org/wiki/Giorgio_Bassi> .
driverID427,driverId,driverID427 .
driverID427,driverRef,trintignant .
driverID427,forename,Maurice .
driverID427,surname,Trintignant .
driverID427,dob,30/10/1917 .
driverID427,nationality,French .
driverID427,url,<http://en.wikipedia.org/wiki/Maurice_Trintignant> .
driverID428,driverId,driverID428 .
driverID428,driverRef,collomb .
driverID428,forename,Bernard .
driverID428,surname,Collomb .
driverID428,dob,07/10/1930 .
driverID428,nationality,French .
driverID428,url,<http://en.wikipedia.org/wiki/Bernard_Collomb> .
driverID429,driverId,driverID429 .
driverID429,driverRef,andre_pilette .
driverID429,forename,AndrÃ© .
driverID429,surname,Pilette .
driverID429,dob,06/10/1918 .
driverID429,nationality,Belgian .
driverID429,url,<http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette> .
driverID430,driverId,driverID430 .
driverID430,driverRef,beaufort .
driverID430,forename,Carel Godin .
driverID430,surname,de Beaufort .
driverID430,dob,10/04/1934 .
driverID430,nationality,Dutch .
driverID430,url,<http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort> .
driverID431,driverId,driverID431 .
driverID431,driverRef,barth .
driverID431,forename,Edgar .
driverID431,surname,Barth .
driverID431,dob,26/01/1917 .
driverID431,nationality,German .
driverID431,url,<http://en.wikipedia.org/wiki/Edgar_Barth> .
driverID432,driverId,driverID432 .
driverID432,driverRef,cabral .
driverID432,forename,MÃ¡rio de AraÃºjo .
driverID432,surname,Cabral .
driverID432,dob,15/01/1934 .
driverID432,nationality,Portuguese .
driverID432,url,<http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral> .
driverID433,driverId,driverID433 .
driverID433,driverRef,hansgen .
driverID433,forename,Walt .
driverID433,surname,Hansgen .
driverID433,dob,28/10/1919 .
driverID433,nationality,American .
driverID433,url,<http://en.wikipedia.org/wiki/Walt_Hansgen> .
driverID434,driverId,driverID434 .
driverID434,driverRef,sharp .
driverID434,forename,Hap .
driverID434,surname,Sharp .
driverID434,dob,01/01/1928 .
driverID434,nationality,American .
driverID434,url,<http://en.wikipedia.org/wiki/Hap_Sharp> .
driverID435,driverId,driverID435 .
driverID435,driverRef,mairesse .
driverID435,forename,Willy .
driverID435,surname,Mairesse .
driverID435,dob,01/10/1928 .
driverID435,nationality,Belgian .
driverID435,url,<http://en.wikipedia.org/wiki/Willy_Mairesse> .
driverID436,driverId,driverID436 .
driverID436,driverRef,campbell-jones .
driverID436,forename,John .
driverID436,surname,Campbell-Jones .
driverID436,dob,21/01/1930 .
driverID436,nationality,British .
driverID436,url,<http://en.wikipedia.org/wiki/John_Campbell-Jones> .
driverID437,driverId,driverID437 .
driverID437,driverRef,burgess .
driverID437,forename,Ian .
driverID437,surname,Burgess .
driverID437,dob,06/07/1930 .
driverID437,nationality,British .
driverID437,url,<http://en.wikipedia.org/wiki/Ian_Burgess> .
driverID438,driverId,driverID438 .
driverID438,driverRef,settember .
driverID438,forename,Tony .
driverID438,surname,Settember .
driverID438,dob,10/07/1926 .
driverID438,nationality,American .
driverID438,url,<http://en.wikipedia.org/wiki/Tony_Settember> .
driverID439,driverId,driverID439 .
driverID439,driverRef,estefano .
driverID439,forename,Nasif .
driverID439,surname,EstÃ©fano .
driverID439,dob,18/11/1932 .
driverID439,nationality,Argentine .
driverID439,url,<http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano> .
driverID440,driverId,driverID440 .
driverID440,driverRef,hall .
driverID440,forename,Jim .
driverID440,surname,Hall .
driverID440,dob,23/07/1935 .
driverID440,nationality,American .
driverID440,url,<http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)> .
driverID441,driverId,driverID441 .
driverID441,driverRef,parnell .
driverID441,forename,Tim .
driverID441,surname,Parnell .
driverID441,dob,25/06/1932 .
driverID441,nationality,British .
driverID441,url,<http://en.wikipedia.org/wiki/Tim_Parnell> .
driverID442,driverId,driverID442 .
driverID442,driverRef,kuhnke .
driverID442,forename,Kurt .
driverID442,surname,Kuhnke .
driverID442,dob,30/04/1910 .
driverID442,nationality,German .
driverID442,url,<http://en.wikipedia.org/wiki/Kurt_Kuhnke> .
driverID443,driverId,driverID443 .
driverID443,driverRef,ernesto_brambilla .
driverID443,forename,Ernesto .
driverID443,surname,Brambilla .
driverID443,dob,31/01/1934 .
driverID443,nationality,Italian .
driverID443,url,<http://en.wikipedia.org/wiki/Ernesto_Brambilla> .
driverID444,driverId,driverID444 .
driverID444,driverRef,lippi .
driverID444,forename,Roberto .
driverID444,surname,Lippi .
driverID444,dob,17/10/1926 .
driverID444,nationality,Italian .
driverID444,url,<http://en.wikipedia.org/wiki/Roberto_Lippi> .
driverID445,driverId,driverID445 .
driverID445,driverRef,seiffert .
driverID445,forename,GÃ_nther .
driverID445,surname,Seiffert .
driverID445,dob,18/10/1937 .
driverID445,nationality,German .
driverID445,url,<http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert> .
driverID446,driverId,driverID446 .
driverID446,driverRef,abate .
driverID446,forename,Carlo .
driverID446,surname,Abate .
driverID446,dob,10/07/1932 .
driverID446,nationality,Italian .
driverID446,url,<http://en.wikipedia.org/wiki/Carlo_Mario_Abate> .
driverID447,driverId,driverID447 .
driverID447,driverRef,starrabba .
driverID447,forename,Gaetano .
driverID447,surname,Starrabba .
driverID447,dob,03/12/1932 .
driverID447,nationality,Italian .
driverID447,url,<http://en.wikipedia.org/wiki/Gaetano_Starrabba> .
driverID448,driverId,driverID448 .
driverID448,driverRef,broeker .
driverID448,forename,Peter .
driverID448,surname,Broeker .
driverID448,dob,15/05/1926 .
driverID448,nationality,Canadian .
driverID448,url,<http://en.wikipedia.org/wiki/Peter_Broeker> .
driverID449,driverId,driverID449 .
driverID449,driverRef,ward .
driverID449,forename,Rodger .
driverID449,surname,Ward .
driverID449,dob,10/01/1921 .
driverID449,nationality,American .
driverID449,url,<http://en.wikipedia.org/wiki/Rodger_Ward> .
driverID450,driverId,driverID450 .
driverID450,driverRef,vos .
driverID450,forename,Ernie .
driverID450,surname,de Vos .
driverID450,dob,01/07/1941 .
driverID450,nationality,Dutch .
driverID450,url,<http://en.wikipedia.org/wiki/Ernie_de_Vos> .
driverID451,driverId,driverID451 .
driverID451,driverRef,dochnal .
driverID451,forename,Frank .
driverID451,surname,Dochnal .
driverID451,dob,08/10/1920 .
driverID451,nationality,American .
driverID451,url,<http://en.wikipedia.org/wiki/Frank_Dochnal> .
driverID452,driverId,driverID452 .
driverID452,driverRef,monarch .
driverID452,forename,Thomas .
driverID452,surname,Monarch .
driverID452,dob,03/09/1945 .
driverID452,nationality,American .
driverID842,driverId,driverID842 .
driverID842,driverRef,gasly .
driverID842,number,10 .
driverID842,code,GAS .
driverID842,forename,Pierre .
driverID842,surname,Gasly .
driverID842,dob,07/02/1996 .
driverID842,nationality,French .
driverID842,url,<http://en.wikipedia.org/wiki/Pierre_Gasly> .
driverID453,driverId,driverID453 .
driverID453,driverRef,lewis .
driverID453,forename,Jackie .
driverID453,surname,Lewis .
driverID453,dob,01/11/1936 .
driverID453,nationality,British .
driverID453,url,<http://en.wikipedia.org/wiki/Jackie_Lewis> .
driverID454,driverId,driverID454 .
driverID454,driverRef,ricardo_rodriguez .
driverID454,forename,Ricardo .
driverID454,surname,RodrÃ_guez .
driverID454,dob,14/02/1942 .
driverID454,nationality,Mexican .
driverID454,url,<http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)> .
driverID455,driverId,driverID455 .
driverID455,driverRef,seidel .
driverID455,forename,Wolfgang .
driverID455,surname,Seidel .
driverID455,dob,04/07/1926 .
driverID455,nationality,German .
driverID455,url,<http://en.wikipedia.org/wiki/Wolfgang_Seidel> .
driverID456,driverId,driverID456 .
driverID456,driverRef,salvadori .
driverID456,forename,Roy .
driverID456,surname,Salvadori .
driverID456,dob,12/05/1922 .
driverID456,nationality,British .
driverID456,url,<http://en.wikipedia.org/wiki/Roy_Salvadori> .
driverID457,driverId,driverID457 .
driverID457,driverRef,pon .
driverID457,forename,Ben .
driverID457,surname,Pon .
driverID457,dob,09/12/1936 .
driverID457,nationality,Dutch .
driverID457,url,<http://en.wikipedia.org/wiki/Ben_Pon> .
driverID458,driverId,driverID458 .
driverID458,driverRef,slotemaker .
driverID458,forename,Rob .
driverID458,surname,Slotemaker .
driverID458,dob,13/06/1929 .
driverID458,nationality,Dutch .
driverID458,url,<http://en.wikipedia.org/wiki/Rob_Slotemaker> .
driverID459,driverId,driverID459 .
driverID459,driverRef,marsh .
driverID459,forename,Tony .
driverID459,surname,Marsh .
driverID459,dob,20/07/1931 .
driverID459,nationality,British .
driverID459,url,<http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)> .
driverID460,driverId,driverID460 .
driverID460,driverRef,ashmore .
driverID460,forename,Gerry .
driverID460,surname,Ashmore .
driverID460,dob,25/07/1936 .
driverID460,nationality,British .
driverID460,url,<http://en.wikipedia.org/wiki/Gerry_Ashmore> .
driverID461,driverId,driverID461 .
driverID461,driverRef,schiller .
driverID461,forename,Heinz .
driverID461,surname,Schiller .
driverID461,dob,25/01/1930 .
driverID461,nationality,Swiss .
driverID461,url,<http://en.wikipedia.org/wiki/Heinz_Schiller> .
driverID462,driverId,driverID462 .
driverID462,driverRef,davis .
driverID462,forename,Colin .
driverID462,surname,Davis .
driverID462,dob,29/07/1933 .
driverID462,nationality,British .
driverID462,url,<http://en.wikipedia.org/wiki/Colin_Davis_(driver)> .
driverID463,driverId,driverID463 .
driverID463,driverRef,chamberlain .
driverID463,forename,Jay .
driverID463,surname,Chamberlain .
driverID463,dob,29/12/1925 .
driverID463,nationality,American .
driverID463,url,<http://en.wikipedia.org/wiki/Jay_Chamberlain> .
driverID464,driverId,driverID464 .
driverID464,driverRef,shelly .
driverID464,forename,Tony .
driverID464,surname,Shelly .
driverID464,dob,02/02/1937 .
driverID464,nationality,New Zealander .
driverID464,url,<http://en.wikipedia.org/wiki/Tony_Shelly> .
driverID465,driverId,driverID465 .
driverID465,driverRef,greene .
driverID465,forename,Keith .
driverID465,surname,Greene .
driverID465,dob,05/01/1938 .
driverID465,nationality,British .
driverID465,url,<http://en.wikipedia.org/wiki/Keith_Greene> .
driverID466,driverId,driverID466 .
driverID466,driverRef,walter .
driverID466,forename,Heini .
driverID466,surname,Walter .
driverID466,dob,28/07/1927 .
driverID466,nationality,Swiss .
driverID466,url,<http://en.wikipedia.org/wiki/Heini_Walter> .
driverID467,driverId,driverID467 .
driverID467,driverRef,prinoth .
driverID467,forename,Ernesto .
driverID467,surname,Prinoth .
driverID467,dob,15/04/1923 .
driverID467,nationality,Italian .
driverID467,url,<http://en.wikipedia.org/wiki/Ernesto_Prinoth> .
driverID468,driverId,driverID468 .
driverID468,driverRef,penske .
driverID468,forename,Roger .
driverID468,surname,Penske .
driverID468,dob,20/02/1937 .
driverID468,nationality,American .
driverID468,url,<http://en.wikipedia.org/wiki/Roger_Penske> .
driverID469,driverId,driverID469 .
driverID469,driverRef,schroeder .
driverID469,forename,Rob .
driverID469,surname,Schroeder .
driverID469,dob,11/05/1926 .
driverID469,nationality,British .
driverID469,url,<http://en.wikipedia.org/wiki/Rob_Schroeder> .
driverID470,driverId,driverID470 .
driverID470,driverRef,mayer .
driverID470,forename,Timmy .
driverID470,surname,Mayer .
driverID470,dob,22/02/1938 .
driverID470,nationality,American .
driverID470,url,<http://en.wikipedia.org/wiki/Timmy_Mayer> .
driverID471,driverId,driverID471 .
driverID471,driverRef,johnstone .
driverID471,forename,Bruce .
driverID471,surname,Johnstone .
driverID471,dob,30/01/1937 .
driverID471,nationality,South African .
driverID471,url,<http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)> .
driverID472,driverId,driverID472 .
driverID472,driverRef,harris .
driverID472,forename,Mike .
driverID472,surname,Harris .
driverID472,dob,25/05/1939 .
driverID472,nationality,South African .
driverID472,url,<http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)> .
driverID473,driverId,driverID473 .
driverID473,driverRef,hocking .
driverID473,forename,Gary .
driverID473,surname,Hocking .
driverID473,dob,30/09/1937 .
driverID473,nationality,Rhodesian .
driverID473,url,<http://en.wikipedia.org/wiki/Gary_Hocking> .
driverID474,driverId,driverID474 .
driverID474,driverRef,vyver .
driverID474,forename,Syd .
driverID474,surname,van der Vyver .
driverID474,dob,01/06/1920 .
driverID474,nationality,South African .
driverID474,url,<http://en.wikipedia.org/wiki/Syd_van_der_Vyver> .
driverID475,driverId,driverID475 .
driverID475,driverRef,moss .
driverID475,forename,Stirling .
driverID475,surname,Moss .
driverID475,dob,17/09/1929 .
driverID475,nationality,British .
driverID475,url,<http://en.wikipedia.org/wiki/Stirling_Moss> .
driverID476,driverId,driverID476 .
driverID476,driverRef,trips .
driverID476,forename,Wolfgang .
driverID476,surname,von Trips .
driverID476,dob,04/05/1928 .
driverID476,nationality,German .
driverID476,url,<http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips> .
driverID477,driverId,driverID477 .
driverID477,driverRef,allison .
driverID477,forename,Cliff .
driverID477,surname,Allison .
driverID477,dob,08/02/1932 .
driverID477,nationality,British .
driverID477,url,<http://en.wikipedia.org/wiki/Cliff_Allison> .
driverID478,driverId,driverID478 .
driverID478,driverRef,herrmann .
driverID478,forename,Hans .
driverID478,surname,Herrmann .
driverID478,dob,23/02/1928 .
driverID478,nationality,German .
driverID478,url,<http://en.wikipedia.org/wiki/Hans_Herrmann> .
driverID479,driverId,driverID479 .
driverID479,driverRef,brooks .
driverID479,forename,Tony .
driverID479,surname,Brooks .
driverID479,dob,25/02/1932 .
driverID479,nationality,British .
driverID479,url,<http://en.wikipedia.org/wiki/Tony_Brooks> .
driverID480,driverId,driverID480 .
driverID480,driverRef,may .
driverID480,forename,Michael .
driverID480,surname,May .
driverID480,dob,18/08/1934 .
driverID480,nationality,Swiss .
driverID480,url,<http://en.wikipedia.org/wiki/Michael_May_(racing_driver)> .
driverID481,driverId,driverID481 .
driverID481,driverRef,henry_taylor .
driverID481,forename,Henry .
driverID481,surname,Taylor .
driverID481,dob,16/12/1932 .
driverID481,nationality,British .
driverID481,url,<http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)> .
driverID482,driverId,driverID482 .
driverID482,driverRef,gendebien .
driverID482,forename,Olivier .
driverID482,surname,Gendebien .
driverID482,dob,12/01/1924 .
driverID482,nationality,Belgian .
driverID482,url,<http://en.wikipedia.org/wiki/Olivier_Gendebien> .
driverID483,driverId,driverID483 .
driverID483,driverRef,scarlatti .
driverID483,forename,Giorgio .
driverID483,surname,Scarlatti .
driverID483,dob,02/10/1921 .
driverID483,nationality,Italian .
driverID483,url,<http://en.wikipedia.org/wiki/Giorgio_Scarlatti> .
driverID484,driverId,driverID484 .
driverID484,driverRef,naylor .
driverID484,forename,Brian .
driverID484,surname,Naylor .
driverID484,dob,24/03/1923 .
driverID484,nationality,British .
driverID484,url,<http://en.wikipedia.org/wiki/Brian_Naylor> .
driverID485,driverId,driverID485 .
driverID485,driverRef,bordeu .
driverID485,forename,Juan Manuel .
driverID485,surname,Bordeu .
driverID485,dob,28/01/1934 .
driverID485,nationality,Argentine .
driverID485,url,<http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu> .
driverID486,driverId,driverID486 .
driverID486,driverRef,fairman .
driverID486,forename,Jack .
driverID486,surname,Fairman .
driverID486,dob,15/03/1913 .
driverID486,nationality,British .
driverID486,url,<http://en.wikipedia.org/wiki/Jack_Fairman> .
driverID487,driverId,driverID487 .
driverID487,driverRef,natili .
driverID487,forename,Massimo .
driverID487,surname,Natili .
driverID487,dob,28/07/1935 .
driverID487,nationality,Italian .
driverID487,url,<http://en.wikipedia.org/wiki/Massimo_Natili> .
driverID488,driverId,driverID488 .
driverID488,driverRef,monteverdi .
driverID488,forename,Peter .
driverID488,surname,Monteverdi .
driverID488,dob,07/06/1934 .
driverID488,nationality,Swiss .
driverID488,url,<http://en.wikipedia.org/wiki/Peter_Monteverdi> .
driverID489,driverId,driverID489 .
driverID489,driverRef,pirocchi .
driverID489,forename,Renato .
driverID489,surname,Pirocchi .
driverID489,dob,26/03/1933 .
driverID489,nationality,Italian .
driverID489,url,<http://en.wikipedia.org/wiki/Renato_Pirocchi> .
driverID490,driverId,driverID490 .
driverID490,driverRef,duke .
driverID490,forename,Geoff .
driverID490,surname,Duke .
driverID490,dob,29/03/1923 .
driverID490,nationality,British .
driverID490,url,<http://en.wikipedia.org/wiki/Geoff_Duke> .
driverID491,driverId,driverID491 .
driverID491,driverRef,thiele .
driverID491,forename,Alfonso .
driverID491,surname,Thiele .
driverID491,dob,05/04/1920 .
driverID491,nationality,American-Italian .
driverID491,url,<http://en.wikipedia.org/wiki/Alfonso_Thiele> .
driverID492,driverId,driverID492 .
driverID492,driverRef,boffa .
driverID492,forename,Menato .
driverID492,surname,Boffa .
driverID492,dob,04/01/1930 .
driverID492,nationality,Italian .
driverID492,url,<http://en.wikipedia.org/wiki/Menato_Boffa> .
driverID493,driverId,driverID493 .
driverID493,driverRef,ryan .
driverID493,forename,Peter .
driverID493,surname,Ryan .
driverID493,dob,10/06/1940 .
driverID493,nationality,Canadian .
driverID493,url,<http://en.wikipedia.org/wiki/Peter_Ryan_(driver)> .
driverID494,driverId,driverID494 .
driverID494,driverRef,ruby .
driverID494,forename,Lloyd .
driverID494,surname,Ruby .
driverID494,dob,12/01/1928 .
driverID494,nationality,American .
driverID494,url,<http://en.wikipedia.org/wiki/Lloyd_Ruby> .
driverID495,driverId,driverID495 .
driverID495,driverRef,ken_miles .
driverID495,forename,Ken .
driverID495,surname,Miles .
driverID495,dob,01/11/1918 .
driverID495,nationality,British .
driverID495,url,<http://en.wikipedia.org/wiki/Ken_Miles> .
driverID496,driverId,driverID496 .
driverID496,driverRef,menditeguy .
driverID496,forename,Carlos .
driverID496,surname,Menditeguy .
driverID496,dob,10/08/1914 .
driverID496,nationality,Argentine .
driverID496,url,<http://en.wikipedia.org/wiki/Carlos_Menditeguy> .
driverID497,driverId,driverID497 .
driverID497,driverRef,larreta .
driverID497,forename,Alberto Rodriguez .
driverID497,surname,Larreta .
driverID497,dob,14/01/1934 .
driverID497,nationality,Argentine .
driverID497,url,<http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta> .
driverID498,driverId,driverID498 .
driverID498,driverRef,gonzalez .
driverID498,forename,JosÃ© FroilÃ¡n .
driverID498,surname,GonzÃ¡lez .
driverID498,dob,05/10/1922 .
driverID498,nationality,Argentine .
driverID498,url,<http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez> .
driverID499,driverId,driverID499 .
driverID499,driverRef,bonomi .
driverID499,forename,Roberto .
driverID499,surname,Bonomi .
driverID499,dob,30/09/1919 .
driverID499,nationality,Argentine .
driverID499,url,<http://en.wikipedia.org/wiki/Roberto_Bonomi> .
driverID500,driverId,driverID500 .
driverID500,driverRef,munaron .
driverID500,forename,Gino .
driverID500,surname,Munaron .
driverID500,dob,02/04/1928 .
driverID500,nationality,Italian .
driverID500,url,<http://en.wikipedia.org/wiki/Gino_Munaron> .
driverID501,driverId,driverID501 .
driverID501,driverRef,schell .
driverID501,forename,Harry .
driverID501,surname,Schell .
driverID501,dob,29/06/1921 .
driverID501,nationality,American .
driverID501,url,<http://en.wikipedia.org/wiki/Harry_Schell> .
driverID502,driverId,driverID502 .
driverID502,driverRef,stacey .
driverID502,forename,Alan .
driverID502,surname,Stacey .
driverID502,dob,29/08/1933 .
driverID502,nationality,British .
driverID502,url,<http://en.wikipedia.org/wiki/Alan_Stacey> .
driverID503,driverId,driverID503 .
driverID503,driverRef,chimeri .
driverID503,forename,Ettore .
driverID503,surname,Chimeri .
driverID503,dob,04/06/1921 .
driverID503,nationality,Venezuelan .
driverID503,url,<http://en.wikipedia.org/wiki/Ettore_Chimeri> .
driverID504,driverId,driverID504 .
driverID504,driverRef,creus .
driverID504,forename,Antonio .
driverID504,surname,Creus .
driverID504,dob,28/10/1924 .
driverID504,nationality,Spanish .
driverID504,url,<http://en.wikipedia.org/wiki/Antonio_Creus> .
driverID505,driverId,driverID505 .
driverID505,driverRef,bristow .
driverID505,forename,Chris .
driverID505,surname,Bristow .
driverID505,dob,02/12/1937 .
driverID505,nationality,British .
driverID505,url,<http://en.wikipedia.org/wiki/Chris_Bristow> .
driverID506,driverId,driverID506 .
driverID506,driverRef,halford .
driverID506,forename,Bruce .
driverID506,surname,Halford .
driverID506,dob,18/05/1931 .
driverID506,nationality,British .
driverID506,url,<http://en.wikipedia.org/wiki/Bruce_Halford> .
driverID507,driverId,driverID507 .
driverID507,driverRef,daigh .
driverID507,forename,Chuck .
driverID507,surname,Daigh .
driverID507,dob,29/11/1923 .
driverID507,nationality,American .
driverID507,url,<http://en.wikipedia.org/wiki/Chuck_Daigh> .
driverID508,driverId,driverID508 .
driverID508,driverRef,reventlow .
driverID508,forename,Lance .
driverID508,surname,Reventlow .
driverID508,dob,24/02/1936 .
driverID508,nationality,American .
driverID508,url,<http://en.wikipedia.org/wiki/Lance_Reventlow> .
driverID509,driverId,driverID509 .
driverID509,driverRef,rathmann .
driverID509,forename,Jim .
driverID509,surname,Rathmann .
driverID509,dob,16/07/1928 .
driverID509,nationality,American .
driverID509,url,<http://en.wikipedia.org/wiki/Jim_Rathmann> .
driverID510,driverId,driverID510 .
driverID510,driverRef,goldsmith .
driverID510,forename,Paul .
driverID510,surname,Goldsmith .
driverID510,dob,02/10/1925 .
driverID510,nationality,American .
driverID510,url,<http://en.wikipedia.org/wiki/Paul_Goldsmith> .
driverID511,driverId,driverID511 .
driverID511,driverRef,branson .
driverID511,forename,Don .
driverID511,surname,Branson .
driverID511,dob,02/06/1920 .
driverID511,nationality,American .
driverID511,url,<http://en.wikipedia.org/wiki/Don_Branson> .
driverID512,driverId,driverID512 .
driverID512,driverRef,thomson .
driverID512,forename,Johnny .
driverID512,surname,Thomson .
driverID512,dob,09/04/1922 .
driverID512,nationality,American .
driverID512,url,<http://en.wikipedia.org/wiki/Johnny_Thomson> .
driverID513,driverId,driverID513 .
driverID513,driverRef,johnson .
driverID513,forename,Eddie .
driverID513,surname,Johnson .
driverID513,dob,10/02/1919 .
driverID513,nationality,American .
driverID513,url,<http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)> .
driverID514,driverId,driverID514 .
driverID514,driverRef,veith .
driverID514,forename,Bob .
driverID514,surname,Veith .
driverID514,dob,01/11/1926 .
driverID514,nationality,American .
driverID514,url,<http://en.wikipedia.org/wiki/Bob_Veith> .
driverID515,driverId,driverID515 .
driverID515,driverRef,tingelstad .
driverID515,forename,Bud .
driverID515,surname,Tingelstad .
driverID515,dob,04/04/1928 .
driverID515,nationality,American .
driverID515,url,<http://en.wikipedia.org/wiki/Bud_Tingelstad> .
driverID516,driverId,driverID516 .
driverID516,driverRef,christie .
driverID516,forename,Bob .
driverID516,surname,Christie .
driverID516,dob,04/04/1924 .
driverID516,nationality,American .
driverID516,url,<http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)> .
driverID517,driverId,driverID517 .
driverID517,driverRef,amick .
driverID517,forename,Red .
driverID517,surname,Amick .
driverID517,dob,19/01/1929 .
driverID517,nationality,American .
driverID517,url,<http://en.wikipedia.org/wiki/Red_Amick> .
driverID518,driverId,driverID518 .
driverID518,driverRef,darter .
driverID518,forename,Duane .
driverID518,surname,Carter .
driverID518,dob,05/05/1913 .
driverID518,nationality,American .
driverID518,url,<http://en.wikipedia.org/wiki/Duane_Carter> .
driverID519,driverId,driverID519 .
driverID519,driverRef,homeier .
driverID519,forename,Bill .
driverID519,surname,Homeier .
driverID519,dob,31/08/1918 .
driverID519,nationality,American .
driverID519,url,<http://en.wikipedia.org/wiki/Bill_Homeier> .
driverID520,driverId,driverID520 .
driverID520,driverRef,hartley .
driverID520,forename,Gene .
driverID520,surname,Hartley .
driverID520,dob,28/01/1926 .
driverID520,nationality,American .
driverID520,url,<http://en.wikipedia.org/wiki/Gene_Hartley> .
driverID521,driverId,driverID521 .
driverID521,driverRef,stevenson .
driverID521,forename,Chuck .
driverID521,surname,Stevenson .
driverID521,dob,15/10/1919 .
driverID521,nationality,American .
driverID521,url,<http://en.wikipedia.org/wiki/Chuck_Stevenson> .
driverID522,driverId,driverID522 .
driverID522,driverRef,grim .
driverID522,forename,Bobby .
driverID522,surname,Grim .
driverID522,dob,04/09/1924 .
driverID522,nationality,American .
driverID522,url,<http://en.wikipedia.org/wiki/Bobby_Grim> .
driverID523,driverId,driverID523 .
driverID523,driverRef,templeman .
driverID523,forename,Shorty .
driverID523,surname,Templeman .
driverID523,dob,12/08/1919 .
driverID523,nationality,American .
driverID523,url,<http://en.wikipedia.org/wiki/Shorty_Templeman> .
driverID524,driverId,driverID524 .
driverID524,driverRef,hurtubise .
driverID524,forename,Jim .
driverID524,surname,Hurtubise .
driverID524,dob,05/12/1932 .
driverID524,nationality,American .
driverID524,url,<http://en.wikipedia.org/wiki/Jim_Hurtubise> .
driverID525,driverId,driverID525 .
driverID525,driverRef,bryan .
driverID525,forename,Jimmy .
driverID525,surname,Bryan .
driverID525,dob,28/01/1926 .
driverID525,nationality,American .
driverID525,url,<http://en.wikipedia.org/wiki/Jimmy_Bryan> .
driverID526,driverId,driverID526 .
driverID526,driverRef,ruttman .
driverID526,forename,Troy .
driverID526,surname,Ruttman .
driverID526,dob,11/03/1930 .
driverID526,nationality,American .
driverID526,url,<http://en.wikipedia.org/wiki/Troy_Ruttman> .
driverID527,driverId,driverID527 .
driverID527,driverRef,sachs .
driverID527,forename,Eddie .
driverID527,surname,Sachs .
driverID527,dob,28/05/1927 .
driverID527,nationality,American .
driverID527,url,<http://en.wikipedia.org/wiki/Eddie_Sachs> .
driverID528,driverId,driverID528 .
driverID528,driverRef,freeland .
driverID528,forename,Don .
driverID528,surname,Freeland .
driverID528,dob,25/03/1925 .
driverID528,nationality,American .
driverID528,url,<http://en.wikipedia.org/wiki/Don_Freeland> .
driverID529,driverId,driverID529 .
driverID529,driverRef,bettenhausen .
driverID529,forename,Tony .
driverID529,surname,Bettenhausen .
driverID529,dob,12/09/1916 .
driverID529,nationality,American .
driverID529,url,<http://en.wikipedia.org/wiki/Tony_Bettenhausen> .
driverID530,driverId,driverID530 .
driverID530,driverRef,weiler .
driverID530,forename,Wayne .
driverID530,surname,Weiler .
driverID530,dob,09/12/1934 .
driverID530,nationality,American .
driverID530,url,<http://en.wikipedia.org/wiki/Wayne_Weiler> .
driverID531,driverId,driverID531 .
driverID531,driverRef,foyt .
driverID531,forename,Anthony .
driverID531,surname,Foyt .
driverID531,dob,16/01/1935 .
driverID531,nationality,American .
driverID531,url,<http://en.wikipedia.org/wiki/A.J._Foyt> .
driverID532,driverId,driverID532 .
driverID532,driverRef,russo .
driverID532,forename,Eddie .
driverID532,surname,Russo .
driverID532,dob,19/11/1925 .
